Source,Target
1,2
1,5
1,6
1,9
1,10
1,14
1,15
1,17
1,19
1,21
1,24
1,25
1,27
1,29
1,30
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,11
2,12
2,18
2,20
2,24
2,26
2,27
2,28
3,1
3,2
3,7
3,8
3,10
3,13
3,16
3,17
3,18
3,19
3,20
3,22
3,23
3,26
3,30
4,1
4,6
4,8
4,9
4,11
4,12
4,14
4,15
4,17
4,18
4,19
4,20
4,22
4,23
4,28
5,1
5,2
5,6
5,7
5,9
5,10
5,11
5,13
5,15
5,16
5,23
5,24
5,25
5,26
5,27
6,3
6,4
6,7
6,8
6,9
6,10
6,12
6,16
6,17
6,18
6,19
6,22
6,23
6,27
6,30
7,4
7,6
7,10
7,13
7,14
7,17
7,18
7,19
7,22
7,24
7,25
7,27
7,28
7,29
7,30
8,2
8,7
8,9
8,10
8,11
8,12
8,14
8,18
8,20
8,21
8,23
8,24
8,25
8,28
8,29
9,5
9,6
9,7
9,8
9,14
9,15
9,18
9,21
9,22
9,23
9,25
9,26
9,27
9,29
9,30
10,1
10,2
10,3
10,9
10,12
10,15
10,19
10,20
10,21
10,25
10,26
10,27
10,28
10,29
10,30
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,12
11,14
11,16
11,17
11,20
11,23
11,24
11,25
12,1
12,2
12,4
12,5
12,14
12,15
12,16
12,18
12,20
12,23
12,24
12,25
12,26
12,27
12,28
13,3
13,4
13,6
13,11
13,12
13,15
13,18
13,19
13,20
13,21
13,22
13,24
13,27
13,29
13,30
14,1
14,2
14,3
14,4
14,8
14,9
14,10
14,12
14,17
14,18
14,19
14,21
14,22
14,23
14,30
15,2
15,3
15,6
15,9
15,12
15,13
15,16
15,17
15,18
15,20
15,21
15,23
15,25
15,26
15,28
16,1
16,4
16,6
16,8
16,10
16,11
16,14
16,15
16,20
16,22
16,24
16,25
16,26
16,27
16,29
17,4
17,5
17,6
17,7
17,11
17,12
17,13
17,15
17,19
17,22
17,23
17,24
17,25
17,26
17,30
18,3
18,4
18,5
18,7
18,12
18,13
18,16
18,17
18,22
18,25
18,26
18,27
18,28
18,29
18,30
19,2
19,4
19,6
19,7
19,10
19,11
19,12
19,13
19,21
19,22
19,23
19,26
19,27
19,28
19,30
20,1
20,2
20,4
20,7
20,10
20,13
20,14
20,15
20,17
20,18
20,19
20,22
20,25
20,28
20,30
21,1
21,2
21,3
21,10
21,13
21,14
21,16
21,18
21,20
21,22
21,24
21,25
21,26
21,28
21,29
22,2
22,3
22,4
22,8
22,9
22,12
22,13
22,14
22,15
22,16
22,17
22,20
22,24
22,26
22,29
23,1
23,3
23,4
23,6
23,7
23,9
23,10
23,12
23,13
23,17
23,19
23,20
23,21
23,27
23,28
24,2
24,6
24,10
24,11
24,13
24,15
24,16
24,18
24,19
24,20
24,22
24,23
24,25
24,26
24,30
25,1
25,2
25,5
25,6
25,9
25,10
25,11
25,12
25,13
25,16
25,22
25,23
25,24
25,29
25,30
26,1
26,2
26,6
26,7
26,12
26,14
26,15
26,17
26,18
26,19
26,22
26,23
26,27
26,28
26,29
27,2
27,4
27,5
27,6
27,7
27,10
27,11
27,15
27,16
27,17
27,20
27,21
27,26
27,29
27,30
28,1
28,3
28,4
28,7
28,8
28,10
28,11
28,12
28,13
28,17
28,18
28,21
28,25
28,26
28,29
29,1
29,2
29,4
29,5
29,7
29,10
29,11
29,12
29,13
29,15
29,16
29,18
29,23
29,25
29,27
30,2
30,3
30,5
30,7
30,10
30,12
30,15
30,17
30,19
30,21
30,22
30,23
30,26
30,28
30,29
